728602001,V,11/06/2010,"2 22 24 36 44","1 2",1,,9067632,18135264,0,9067632
729302001,V,18/06/2010,"2 29 31 32 38","1 4",0,,8851613,17703226,0,8851613
730002001,V,25/06/2010,"1 8 18 28 31","8 9",1,,9141994,18283988,0,9141994
730702001,V,02/07/2010,"12 13 36 41 46","1 8",0,,8660659,17321318,0,8660659
731402001,V,09/07/2010,"9 24 37 39 49","3 9",0,,9118527,18237054,0,9118527
732102001,V,16/07/2010,"38 39 45 46 49","7 8",1,,9710370,19420740,0,9710370
732802001,V,23/07/2010,"4 13 35 37 46","3 9",0,,8548339,17096678,0,8548339
733502001,V,30/07/2010,"3 4 11 28 39","2 8",1,,9033081,18066162,0,9033081
734202001,V,06/08/2010,"13 25 28 29 42","4 5",1,,8350006,16700012,0,8350006
734902001,V,13/08/2010,"4 9 15 21 47","2 7",3,,8260478,16520956,0,8260478
735602001,V,20/08/2010,"5 27 31 40 42","1 6",1,,7943551,15887102,0,7943551
736302001,V,27/08/2010,"1 6 13 30 49","1 9",2,,7952887,15905774,0,7952887
737002001,V,03/09/2010,"13 24 26 47 49","4 8",1,,8359449,16718898,0,8359449
737702001,V,10/09/2010,"17 21 35 41 45","1 5",1,,8478728,16957456,0,8478728
738402001,V,17/09/2010,"17 27 29 38 50","1 3",0,,8368739,16737478,0,8368739
739102001,V,24/09/2010,"1 4 16 40 48","1 9",2,,10204532,20409064,0,10204532
739802001,V,01/10/2010,"1 4 6 27 48","1 6",0,,16032494,32064988,0,16032494
740502001,V,08/10/2010,"9 30 35 39 46","6 8",1,,17403485,34806970,0,17403485
741202001,V,15/10/2010,"2 31 36 38 43","3 7",0,,9635324,19270648,0,9635324
741902001,V,22/10/2010,"4 5 9 11 39","3 5",2,,10076839,20153678,0,10076839
742602001,V,29/10/2010,"16 20 22 32 42","8 9",0,,9378250,18756500,0,9378250
743302001,V,05/11/2010,"21 23 33 40 50","4 5",1,,9878695,19757390,0,9878695
744002001,V,12/11/2010,"7 19 23 29 47","1 6",0,,9419532,18839064,0,9419532
744702001,V,19/11/2010,"12 15 32 36 45","7 9",0,,9880085,19760170,0,9880085
745402001,V,26/11/2010,"9 28 36 41 49","5 7",1,,10447983,20895966,0,10447983
746102001,V,03/12/2010,"8 19 28 32 46","4 7",0,,9263560,18527120,0,9263560
746802001,V,10/12/2010,"2 3 10 33 46","7 8",0,,9326831,18653662,0,9326831
747502001,V,17/12/2010,"3 20 29 35 42","3 8",1,,10270606,20541212,0,10270606
748202001,V,24/12/2010,"19 36 38 42 46","2 8",1,,9106756,18213512,0,9106756
748902001,V,31/12/2010,"2 24 34 38 43","1 7",1,,9347656,18695312,0,9347656
749602001,V,07/01/2011,"1 22 32 48 50","6 7",1,,9303055,18606110,0,9303055
750302002,V,14/01/2011,"2 14 24 39 44","6 7",0,,9770933,19541866,0,9770933
751002003,V,21/01/2011,"3 11 13 18 21","4 5",2,,10595576,21191152,0,10595576
751702004,V,28/01/2011,"13 23 24 41 42","1 5",0,,10269435,20538870,0,10269435
752402005,V,04/02/2011,"2 11 24 35 47","5 9",5,,10396950,20793900,0,10396950
753102006,V,11/02/2011,"12 14 15 19 23","7 8",0,,9717903,19435806,0,9717903
753802007,V,18/02/2011,"2 3 15 45 49","5 9",0,,9980332,19960664,0,9980332
754502008,V,25/02/2011,"12 13 42 45 48","3 9",0,,11028338,22056676,0,11028338
755202009,V,04/03/2011,"11 25 27 28 41","5 8",0,,13853163,27706326,0,13853163
755902010,V,11/03/2011,"17 19 24 37 46","2 7",0,,15075426,30150852,0,15075426
756602011,V,18/03/2011,"1 13 20 26 50","6 7",0,,16487195,32974390,0,16487195
757302012,V,25/03/2011,"6 12 21 27 33","3 7",2,,17777909,35555818,0,17777909
758002013,V,01/04/2011,"4 17 21 22 33","4 8",1,,10694173,21388346,0,10694173
758702014,V,08/04/2011,"21 23 38 47 50","2 6",0,,10302812,20605624,0,10302812
759402015,V,15/04/2011,"4 6 21 39 41","2 6",0,,10772138,21544276,0,10772138
760102016,V,22/04/2011,"11 22 36 45 48","1 4",1,,9434823,18869646,0,9434823
760802017,V,29/04/2011,"15 25 38 40 41","1 2",0,,9649934,19299868,0,9649934
761502018,V,06/05/2011,"11 16 20 22 28","4 9",1,,10234999,20469998,28000000,10234999
761902019,M,10/05/2011,"3 10 15 28 45","5 7",0,,7635029,15270058,100000000,7635029
762202020,V,13/05/2011,"9 11 17 36 47","1 2",1,,10861375,21722750,123000000,10861375
762602021,M,17/05/2011,"20 21 37 45 46","2 3",0,,4671719,9343438,15000000,4671719
762902022,V,20/05/2011,"10 14 20 25 42","8 11",1,,8729376,17458752,25000000,8729376
763302023,M,24/05/2011,"16 23 24 26 29","2 9",0,,4527280,9054560,15000000,4527280
763602024,V,27/05/2011,"9 17 25 28 49","8 9",0,,8563332,17126664,26000000,8563332
764002025,M,31/05/2011,"1 9 10 22 50","5 11",0,,4977925,9955850,33000000,4977925
764302026,V,03/06/2011,"4 39 40 49 50","2 5",0,,9069465,18138930,46000000,9069465
764702027,M,07/06/2011,"6 25 36 38 40","4 10",0,,5711140,11422280,54000000,5711140
765002028,V,10/06/2011,"3 19 20 37 48","8 11",0,,9651527,19303054,68000000,9651527
765402029,M,14/06/2011,"5 12 19 41 48","8 10",0,,5980629,11961258,76000000,5980629
765702030,V,17/06/2011,"11 16 21 22 44","3 8",0,,10134561,20269122,91000000,10134561
766102031,M,21/06/2011,"17 20 35 49 50","3 4",0,,6909920,13819840,101000000,6909920
766402032,V,24/06/2011,"5 16 20 30 41","6 11",0,,10027064,20054128,119000000,10027064
766802033,M,28/06/2011,"15 16 30 44 50","2 3",0,,7580355,15160710,132000000,7580355
767102034,V,01/07/2011,"8 11 23 31 46","8 9",0,,11828068,23656136,152000000,11828068
767502035,M,05/07/2011,"11 28 29 47 49","1 5",0,,9296255,18592510,171000000,9296255
767802036,V,08/07/2011,"12 13 23 40 49","7 10",0,,15199786,30399572,185000000,15199786
768202037,M,12/07/2011,"17 19 38 42 45","9 10",1,,11130438,22260876,185000000,11130438
768502038,V,15/07/2011,"6 26 33 34 39","3 4",0,,9892991,19785982,15000000,9892991
768902039,M,19/07/2011,"3 16 25 26 35","5 9",1,,6077123,12154246,21000000,6077123
769202040,V,22/07/2011,"4 15 23 49 50","2 6",2,,8727935,17455870,15000000,8727935
